Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1251,1257,1211,1250,1279,1256,1245,1237
B1,1189,1170,1172,1197,1168,1189,1176,1190
B2,1217,1207,1179,1205,1207,1204,1187,1210
B3,1322,1306,1313,1698,1288,1297,1316,1330
B4,1275,1236,1259,1290,1255,1266,1260,1269
B5,1226,1200,1211,1233,1196,1226,1211,1196
B6,1315,1272,1302,1308,1276,1673,1272,1298
B7,1450,1456,1371,1422,1372,1439,1439,1366
B8,1189,412,1194,1225,1206,1200,1191,1217
B9,3380,1302,1344,1317,1337,1372,1358,1330
B10,1327,1360,1357,1344,1359,1345,1331,1343
B11,1385,1412,1395,1470,1399,1355,1370,1387
B12,1387,1336,1370,1376,1383,1367,1382,1393
B13,1196,1176,410,1220,1192,1194,1187,1178
B14,1224,1222,1209,1237,1214,1238,1232,1216
B15,1201,1209,1196,1219,1207,1234,1220,1220
