Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1253,1256,1214,1247,1283,1259,1242,1234
B1,1180,1171,1170,1197,1168,1189,1183,1186
B2,1218,1207,1183,1205,1206,1207,1189,1208
B3,1327,1304,1312,1698,1288,1300,1312,1327
B4,1275,1235,1255,1288,1252,1266,1265,1270
B5,1232,1204,1216,1234,1195,1224,1214,1189
B6,1321,1275,1297,1307,1281,1673,1270,1300
B7,1455,1456,1377,1416,1369,1440,1439,1369
B8,1196,403,1184,1229,1205,1194,1191,1217
B9,3377,1311,1346,1318,1339,1376,1361,1340
B10,1331,1358,1358,1342,1358,1345,1331,1334
B11,1385,1413,1394,1466,1400,1358,1360,1387
B12,1391,1343,1368,1380,1380,1363,1377,1403
B13,1196,1177,409,1220,1188,1198,1186,1178
B14,1223,1213,1211,1238,1211,1238,1231,1217
B15,1202,1205,1199,1217,1214,1233,1218,1217
