Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1242,1256,1209,1245,1279,1255,1241,1229
B1,1183,1184,1170,1197,1169,1192,1181,1183
B2,1221,1207,1183,1208,1212,1215,1193,1212
B3,1323,1304,1315,1703,1268,1301,1316,1329
B4,1275,1236,1258,1289,1253,1270,1261,1267
B5,1229,1204,1214,1235,1199,1230,1210,1195
B6,1316,1274,1285,1314,1279,1683,1272,1299
B7,1470,1461,1371,1414,1371,1444,1445,1369
B8,1193,404,1195,1228,1209,1194,1200,1211
B9,3378,1316,1341,1326,1336,1371,1344,1343
B10,1340,1361,1360,1341,1358,1347,1328,1338
B11,1384,1419,1395,1477,1408,1361,1362,1390
B12,1387,1344,1369,1382,1384,1365,1374,1401
B13,1195,1178,409,1215,1191,1200,1198,1173
B14,1217,1233,1208,1229,1212,1240,1233,1220
B15,1194,1204,1201,1216,1205,1233,1226,1220
