Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1259,1257,1211,1244,1290,1259,1245,1231
B1,1189,1171,1167,1194,1169,1188,1181,1186
B2,1214,1208,1179,1210,1206,1216,1189,1210
B3,1324,1305,1312,1698,1287,1299,1312,1325
B4,1276,1229,1237,1285,1252,1267,1262,1266
B5,1229,1204,1220,1232,1196,1224,1210,1192
B6,1321,1276,1301,1306,1284,1674,1253,1301
B7,1459,1453,1375,1416,1372,1439,1442,1371
B8,1193,403,1192,1236,1205,1195,1191,1217
B9,3383,1310,1343,1338,1345,1370,1357,1341
B10,1339,1363,1388,1352,1363,1349,1329,1330
B11,1384,1415,1411,1470,1402,1359,1365,1397
B12,1391,1344,1370,1380,1381,1372,1379,1403
B13,1195,1178,409,1218,1187,1200,1184,1179
B14,1387,1400,1362,1382,1393,1389,1411,1385
B15,1330,1378,1356,1353,1373,1391,1398,1393
