Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1445,1469,1326,1372,1513,1259,1242,1235
B1,1185,1173,1169,1194,1167,1186,1181,1185
B2,1218,1210,1185,1208,1208,1212,1190,1207
B3,1323,1307,1311,1698,1289,1299,1309,1327
B4,1272,1234,1255,1288,1253,1267,1258,1269
B5,1225,1199,1221,1225,1194,1230,1211,1188
B6,1318,1275,1298,1308,1285,1672,1275,1301
B7,1455,1455,1375,1417,1373,1435,1437,1372
B8,1195,407,1193,1228,1206,1196,1188,1219
B9,3377,1314,1347,1318,1336,1372,1361,1339
B10,1334,1359,1360,1343,1362,1348,1333,1335
B11,1379,1418,1397,1466,1396,1358,1364,1391
B12,1390,1345,1370,1379,1381,1363,1379,1402
B13,1197,1179,409,1218,1192,1199,1187,1176
B14,1224,1223,1211,1240,1213,1237,1230,1218
B15,1196,1207,1200,1218,1207,1233,1217,1217
