Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1254,1252,1216,1242,1282,1260,1242,1234
B1,1184,1169,1169,1198,1172,1186,1183,1183
B2,1224,1212,1188,1210,1215,1202,1189,1211
B3,1326,1303,1313,1697,1290,1302,1314,1324
B4,1279,1236,1257,1287,1253,1260,1261,1270
B5,1230,1204,1214,1241,1213,1224,1209,1192
B6,1317,1272,1301,1307,1282,3610,1320,1350
B7,1474,1460,1374,1414,1373,1433,1451,1369
B8,1193,400,1193,1225,1208,1194,1192,1216
B9,3378,1307,1341,1318,1338,1369,1353,1340
B10,1337,1365,1358,1343,1354,1339,1332,1333
B11,1389,1421,1395,1483,1402,1361,1369,1384
B12,1388,1343,1368,1385,1379,1364,1380,1405
B13,1195,1176,410,1216,1191,1198,1187,1180
B14,1220,1221,1207,1233,1210,1233,1231,1216
B15,1196,1207,1202,1217,1205,1232,1217,1221
