Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1251,1255,1210,1247,1280,1253,1242,1227
B1,1184,1172,1177,1196,1168,1180,1186,1181
B2,1216,1207,1182,1207,1209,1208,1187,1207
B3,1320,1313,1310,1697,1288,1298,1310,1327
B4,1280,1226,1256,1284,1255,1268,1264,1269
B5,1225,1202,1213,1236,1195,1224,1210,1192
B6,1318,1274,1297,1301,1281,1674,1267,1292
B7,1458,1458,1374,1415,1366,1439,1440,1367
B8,1187,406,1192,1224,1208,1195,1193,1217
B9,3377,1306,1339,1316,1339,1373,1358,1340
B10,1338,1359,1362,1341,1361,1348,1331,1331
B11,1386,1413,1395,1466,1401,1358,1367,1384
B12,1391,1346,1371,1376,1382,1356,1380,1401
B13,1197,1179,410,1219,1193,1196,1187,1174
B14,1228,1223,1220,1238,1211,1235,1231,1219
B15,1195,1208,1199,1218,1204,1227,1215,1217
