Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1449,1475,1325,1369,1515,1411,1428,1393
B1,1344,1326,1317,1341,1316,1320,1350,1350
B2,1399,1391,1308,1336,1390,1343,1334,1385
B3,1388,1352,1367,3614,1324,1328,1367,1392
B4,1415,1321,1380,1386,1367,1349,1389,1386
B5,1409,1374,1391,1387,1339,1378,1393,1331
B6,1395,1314,1352,1342,1324,3614,1320,1356
B7,1471,1458,1375,1416,1373,1443,1444,1369
B8,1194,402,1193,1228,1206,1196,1193,1218
B9,3379,1317,1344,1322,1337,1370,1356,1343
B10,1337,1363,1361,1343,1363,1348,1333,1331
B11,1386,1419,1393,1474,1405,1362,1367,1389
B12,1392,1337,1370,1379,1381,1364,1378,1400
B13,1195,1177,409,1217,1189,1199,1187,1176
B14,1225,1221,1208,1237,1212,1239,1234,1220
B15,1198,1208,1200,1216,1206,1225,1216,1218
