Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1262,1254,1208,1242,1283,1260,1239,1231
B1,1184,1173,1169,1203,1168,1185,1182,1187
B2,1225,1212,1185,1208,1212,1212,1192,1217
B3,1327,1305,1316,1700,1290,1302,1314,1327
B4,1276,1235,1259,1286,1252,1266,1264,1266
B5,1228,1204,1216,1234,1194,1226,1212,1194
B6,1317,1276,1298,1306,1285,1675,1272,1301
B7,1459,1456,1378,1416,1374,1447,1444,1366
B8,1192,404,1193,1229,1207,1193,1193,1216
B9,3383,1311,1341,1310,1338,1369,1357,1341
B10,1339,1365,1359,1344,1356,1341,1331,1332
B11,1387,1419,1396,1484,1405,1362,1368,1387
B12,1396,1342,1367,1379,1379,1369,1381,1401
B13,1196,1177,412,1218,1187,1197,1186,1177
B14,1221,1222,1210,1237,1211,1238,1231,1221
B15,1194,1205,1199,1213,1205,1232,1216,1217
