Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1254,1254,1212,1244,1287,1255,1241,1232
B1,1179,1167,1172,1197,1164,1188,1176,1205
B2,1221,1216,1186,1198,1214,1211,1191,1215
B3,1325,1305,1313,1700,1290,1299,1315,1324
B4,1277,1231,1256,1289,1253,1267,1258,1268
B5,1228,1206,1213,1232,1189,1226,1211,1193
B6,1319,1285,1299,1307,1283,1685,1275,1300
B7,1462,1455,1388,1410,1373,1441,1442,1370
B8,1193,404,1188,1227,1208,1195,1194,1215
B9,3380,1307,1341,1314,1338,1370,1354,1338
B10,1339,1369,1358,1342,1356,1343,1332,1331
B11,1388,1421,1393,1484,1407,1360,1365,1395
B12,1389,1339,1363,1381,1378,1365,1381,1402
B13,1195,1176,408,1217,1190,1201,1187,1176
B14,1218,1219,1207,1236,1214,1235,1229,1216
B15,1199,1205,1196,1216,1208,1232,1207,1218
