Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1442,1465,1327,1372,1519,1415,1419,1392
B1,1343,1330,1318,1340,1318,1326,1347,1346
B2,1410,1401,1320,1341,1396,1345,1336,1402
B3,1392,1353,1368,3612,1317,1330,1370,1394
B4,1411,1325,1372,1391,1365,1345,1381,1392
B5,1412,1370,1386,1394,1339,1384,1377,1333
B6,1394,1314,1354,1338,1321,3612,1319,1353
B7,1476,1453,1371,1413,1372,1440,1439,1367
B8,1194,409,1198,1225,1208,1193,1195,1214
B9,3374,1306,1340,1315,1335,1367,1358,1340
B10,1337,1359,1360,1345,1355,1343,1333,1333
B11,1385,1421,1395,1486,1405,1363,1369,1386
B12,1393,1341,1368,1379,1378,1364,1381,1403
B13,1196,1175,410,1216,1194,1198,1182,1176
B14,1220,1221,1206,1237,1208,1231,1228,1216
B15,1198,1208,1204,1220,1207,1234,1217,1216
