Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1434,1465,1328,1374,1511,1415,1423,1403
B1,1343,1323,1320,1341,1315,1327,1349,1354
B2,1399,1391,1322,1337,1390,1343,1332,1388
B3,1389,1358,1371,3613,1329,1299,1314,1326
B4,1277,1221,1258,1283,1252,1263,1257,1271
B5,1227,1205,1214,1229,1196,1225,1209,1190
B6,1323,1276,1295,1303,1285,1672,1279,1295
B7,1451,1453,1371,1417,1363,1443,1441,1366
B8,1192,405,1194,1233,1208,1192,1193,1216
B9,3382,1308,1344,1316,1340,1372,1359,1337
B10,1333,1362,1360,1342,1360,1344,1328,1331
B11,1384,1418,1388,1468,1403,1361,1363,1393
B12,1392,1339,1371,1379,1381,1366,1379,1400
B13,1197,1178,410,1223,1199,1195,1183,1176
B14,1223,1224,1210,1235,1213,1236,1222,1219
B15,1197,1209,1198,1215,1208,1235,1218,1214
