Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1257,1256,1212,1242,1281,1254,1243,1234
B1,1181,1172,1168,1196,1169,1186,1183,1181
B2,1219,1207,1170,1202,1207,1207,1186,1211
B3,1317,1304,1315,1693,1288,1296,1316,1323
B4,1276,1234,1263,1284,1250,1266,1261,1269
B5,1229,1204,1235,1243,1194,1227,1208,1195
B6,1317,1280,1290,1303,1285,1674,1294,1311
B7,1453,1449,1378,1418,1370,1442,1440,1369
B8,1193,404,1193,1228,1205,1196,1193,1211
B9,3373,1309,1344,1317,1338,1372,1358,1337
B10,1335,1361,1364,1361,1361,1347,1334,1334
B11,1387,1413,1394,1473,1403,1360,1364,1393
B12,1393,1344,1371,1375,1378,1359,1376,1397
B13,1194,1178,410,1222,1191,1190,1189,1178
B14,1222,1223,1210,1238,1212,1239,1234,1218
B15,1199,1212,1200,1216,1209,1234,1219,1217
