Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1441,1466,1324,1371,1509,1414,1421,1386
B1,1343,1326,1320,1340,1317,1321,1343,1351
B2,1406,1396,1319,1340,1395,1349,1332,1394
B3,1392,1355,1369,3614,1332,1328,1368,1391
B4,1410,1325,1375,1384,1365,1351,1387,1273
B5,1228,1201,1217,1236,1199,1227,1208,1193
B6,1316,1281,1301,1305,1282,1675,1271,1300
B7,1465,1458,1373,1415,1370,1441,1445,1365
B8,1195,402,1195,1228,1208,1194,1196,1213
B9,3381,1311,1341,1319,1338,1370,1355,1340
B10,1339,1364,1360,1343,1361,1343,1332,1333
B11,1383,1426,1395,1486,1407,1361,1367,1387
B12,1392,1344,1368,1380,1377,1366,1382,1402
B13,1197,1177,408,1215,1194,1201,1187,1177
B14,1220,1222,1208,1232,1212,1235,1234,1217
B15,1197,1204,1199,1217,1210,1235,1216,1219
