Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1255,1259,1207,1246,1279,1258,1243,1237
B1,1193,1172,1171,1196,1168,1188,1182,1185
B2,1221,1204,1181,1336,1391,1344,1332,1391
B3,1382,1358,1367,3613,1325,1328,1366,1392
B4,1409,1325,1376,1389,1368,1349,1386,1394
B5,1408,1367,1390,1391,1341,1378,1378,1337
B6,1392,1312,1351,1340,1328,3615,1317,1354
B7,1465,1456,1373,1416,1372,1441,1438,1368
B8,1194,401,1192,1229,1206,1196,1190,1216
B9,3383,1313,1347,1317,1336,1368,1358,1338
B10,1336,1360,1364,1341,1361,1346,1332,1337
B11,1380,1417,1392,1471,1404,1361,1366,1389
B12,1392,1339,1370,1378,1379,1364,1383,1400
B13,1196,1178,411,1220,1193,1195,1186,1178
B14,1226,1223,1205,1239,1214,1237,1232,1216
B15,1199,1209,1201,1218,1206,1233,1219,1209
