Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1237,1257,1208,1242,1276,1256,1240,1235
B1,1184,1172,1170,1196,1169,1189,1173,1186
B2,1215,1213,1186,1205,1208,1210,1188,1210
B3,1316,1316,1312,1697,1290,1299,1311,1327
B4,1275,1232,1259,1289,1253,1265,1262,1267
B5,1227,1201,1213,1232,1194,1224,1211,1192
B6,1315,1271,1294,1303,1278,1679,1275,1298
B7,1456,1455,1371,1417,1370,1439,1438,1367
B8,1195,401,1196,1231,1208,1194,1193,1214
B9,3390,1311,1342,1314,1338,1371,1353,1337
B10,1338,1360,1360,1341,1360,1347,1331,1335
B11,1383,1412,1393,1464,1402,1358,1367,1387
B12,1389,1340,1369,1381,1382,1362,1379,1401
B13,1197,1177,404,1222,1193,1201,1170,1177
B14,1209,1222,1211,1237,1209,1241,1231,1219
B15,1198,1209,1214,1220,1210,1234,1218,1217
