Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1449,1473,1327,1373,1512,1417,1428,1394
B1,1344,1326,1321,1334,1319,1323,1350,1352
B2,1399,1392,1310,1334,1389,1345,1330,1392
B3,1393,1356,1370,3616,1322,1330,1360,1392
B4,1407,1324,1378,1388,1363,1348,1384,1389
B5,1415,1370,1392,1389,1336,1376,1378,1334
B6,1394,1316,1351,1340,1325,3616,1319,1355
B7,1471,1457,1376,1412,1373,1439,1438,1364
B8,1195,403,1194,1230,1206,1200,1193,1218
B9,3368,1308,1340,1318,1336,1372,1356,1342
B10,1337,1361,1361,1343,1361,1348,1332,1334
B11,1383,1417,1393,1471,1404,1358,1365,1392
B12,1391,1341,1368,1377,1380,1362,1378,1400
B13,1192,1178,409,1223,1192,1201,1188,1177
B14,1225,1221,1215,1236,1214,1239,1231,1216
B15,1197,1210,1200,1220,1207,1235,1220,1220
