Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1253,1243,1209,1242,1281,1254,1237,1232
B1,1162,1172,1170,1195,1168,1182,1183,1186
B2,1220,1210,1186,1212,1208,1209,1188,1211
B3,1319,1312,1313,1698,1287,1299,1315,1327
B4,1280,1213,1257,1286,1252,1248,1261,1268
B5,1229,1205,1217,1233,1194,1246,1210,1193
B6,1318,1271,1299,1305,1279,1673,1274,1300
B7,1463,1458,1373,1412,1371,1443,1448,1369
B8,1191,404,1194,1226,1205,1193,1191,1214
B9,3380,1314,1343,1322,1338,1370,1355,1344
B10,1339,1367,1359,1345,1357,1343,1333,1331
B11,1385,1416,1394,1474,1407,1358,1365,1385
B12,1395,1343,1365,1383,1379,1367,1383,1405
B13,1198,1178,412,1221,1194,1190,1189,1175
B14,1222,1224,1212,1233,1206,1236,1229,1218
B15,1196,1206,1198,1216,1207,1235,1216,1216
