Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1259,1260,1212,1239,1280,1257,1241,1231
B1,1188,1174,1172,1195,1168,1189,1181,1187
B2,1223,1211,1186,1209,1214,1208,1191,1213
B3,1320,1307,1314,1702,1289,1301,1320,1330
B4,1278,1232,1257,1288,1247,1266,1263,1266
B5,1229,1203,1212,1233,1195,1231,1213,1193
B6,1319,1276,1301,1306,1282,1673,1272,1298
B7,1460,1455,1374,1414,1370,1444,1447,1367
B8,1194,402,1190,1226,1206,1187,1191,1214
B9,3385,1315,1343,1318,1339,1366,1358,1343
B10,1339,1361,1360,1341,1356,1344,1332,1333
B11,1385,1422,1395,1480,1404,1361,1368,1386
B12,1390,1343,1367,1382,1379,1365,1381,1400
B13,1195,1177,410,1218,1189,1199,1184,1178
B14,1226,1219,1209,1235,1209,1236,1231,1217
B15,1195,1207,1198,1212,1207,1233,1217,1217
