Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1250,1254,1213,1247,1280,1256,1241,1232
B1,1184,1174,1165,1197,1169,1188,1179,1186
B2,1217,1205,1187,1205,1212,1212,1199,1213
B3,1325,1305,1313,1699,1292,1300,1314,1331
B4,1269,1233,1249,1289,1252,1263,1262,1269
B5,1227,1205,1214,1232,1196,1228,1204,1194
B6,1314,1275,1300,1306,1283,1673,1279,1301
B7,1466,1458,1374,1417,1370,1436,1448,1366
B8,1193,405,1191,1229,1206,1192,1193,1215
B9,3375,1314,1339,1325,1340,1370,1354,1349
B10,1339,1361,1357,1342,1354,1347,1336,1336
B11,1391,1421,1400,1472,1414,1361,1367,1386
B12,1392,1343,1361,1381,1383,1367,1380,1403
B13,1200,1176,411,1215,1187,1198,1185,1174
B14,1221,1222,1208,1233,1209,1235,1229,1218
B15,1196,1210,1200,1220,1207,1228,1214,1218
