Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1255,1259,1210,1247,1283,1260,1240,1231
B1,1185,1179,1169,1197,1168,1182,1181,1184
B2,1218,1207,1184,1205,1209,1206,1187,1211
B3,1320,1306,1312,1695,1288,1300,1313,1326
B4,1277,1232,1258,1288,1250,1265,1260,1269
B5,1225,1204,1215,1234,1200,1223,1204,1195
B6,1316,1279,1297,1310,1288,1675,1276,1301
B7,1455,1455,1372,1415,1371,1442,1441,1369
B8,1196,405,1195,1227,1207,1195,1193,1214
B9,3377,1308,1341,1319,1337,1368,1349,1341
B10,1336,1363,1360,1349,1358,1347,1338,1340
B11,1383,1416,1396,1475,1403,1362,1370,1392
B12,1396,1344,1374,1380,1379,1362,1379,1401
B13,1192,1175,407,1217,1192,1198,1186,1175
B14,1227,1219,1211,1239,1218,1237,1231,1218
B15,1197,1211,1200,1215,1208,1237,1218,1218
