Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1440,1466,1327,1374,1511,1414,1425,1397
B1,1343,1325,1319,1340,1318,1322,1348,1353
B2,1399,1390,1321,1322,1387,1347,1334,1392
B3,1391,1357,1368,3609,1325,1327,1366,1391
B4,1415,1329,1373,1386,1365,1351,1382,1397
B5,1411,1383,1391,1394,1339,1377,1381,1334
B6,1392,1313,1351,1340,1322,3615,1318,1352
B7,1462,1453,1377,1414,1373,1435,1443,1369
B8,1193,404,1193,1229,1201,1194,1191,1214
B9,3382,1311,1346,1319,1339,1372,1361,1341
B10,1335,1362,1359,1340,1360,1344,1327,1337
B11,1385,1413,1396,1471,1405,1361,1364,1384
B12,1393,1341,1370,1380,1383,1363,1380,1401
B13,1196,1179,418,1214,1195,1200,1187,1180
B14,1224,1223,1216,1236,1209,1235,1233,1219
B15,1198,1209,1200,1217,1202,1236,1222,1218
