Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1259,1256,1205,1245,1283,1257,1243,1232
B1,1186,1170,1171,1196,1167,1193,1182,1184
B2,1221,1206,1178,1220,1206,1209,1193,1202
B3,1319,1284,1313,1698,1292,1299,1306,1327
B4,1275,1234,1258,1287,1250,1263,1263,1268
B5,1228,1204,1218,1233,1213,1225,1203,1194
B6,1299,1278,1306,1304,1284,1674,1275,1300
B7,1457,1460,1375,1411,1375,1440,1441,1371
B8,1199,403,1193,1219,1209,1193,1190,1220
B9,3381,1306,1341,1320,1337,1371,1354,1343
B10,1334,1362,1360,1341,1360,1350,1327,1330
B11,1386,1417,1393,1464,1403,1358,1369,1391
B12,1391,1344,1369,1383,1382,1364,1378,1401
B13,1195,1178,409,1221,1191,1199,1183,1176
B14,1223,1223,1209,1239,1213,1240,1228,1220
B15,1196,1209,1205,1216,1210,1234,1218,1217
