Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1250,1259,1204,1245,1279,1257,1241,1235
B1,1185,1167,1169,1197,1169,1188,1189,1185
B2,1215,1210,1181,1209,1209,1210,1188,1214
B3,1326,1304,1315,1698,1287,1300,1323,1326
B4,1274,1231,1258,1286,1271,1264,1262,1277
B5,1233,1205,1213,1232,1193,1227,1212,1194
B6,1318,1279,1302,1314,1280,1673,1274,1297
B7,1463,1461,1393,1401,1372,1441,1445,1369
B8,1194,405,1192,1228,1214,1193,1188,1219
B9,3381,1308,1344,1315,1339,1370,1358,1375
B10,1337,1363,1361,1343,1356,1344,1332,1344
B11,1386,1435,1393,1473,1404,1363,1366,1386
B12,1391,1343,1361,1380,1378,1366,1374,1399
B13,1202,1177,410,1220,1191,1202,1184,1177
B14,1220,1220,1208,1246,1208,1234,1231,1214
B15,1198,1207,1200,1217,1209,1232,1215,1214
