Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1257,1256,1210,1243,1276,1256,1243,1236
B1,1186,1169,1172,1197,1175,1192,1180,1186
B2,1218,1207,1181,1204,1208,1206,1184,1212
B3,1324,1306,1311,1694,1289,1297,1313,1327
B4,1280,1230,1255,1286,1254,1267,1261,1267
B5,1228,1204,1218,1234,1192,1228,1210,1189
B6,1319,1277,1301,1308,1285,1676,1277,1297
B7,1457,1460,1373,1417,1375,1438,1439,1375
B8,1193,408,1192,1228,1207,1195,1192,1213
B9,3380,1312,1345,1319,1335,1372,1358,1344
B10,1339,1362,1362,1344,1366,1353,1335,1335
B11,1384,1416,1393,1468,1401,1364,1355,1394
B12,1391,1343,1365,1380,1381,1363,1379,1402
B13,1196,1180,411,1218,1191,1196,1186,1177
B14,1224,1228,1210,1238,1213,1236,1231,1219
B15,1196,1206,1201,1218,1203,1236,1217,1218
