Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1248,1256,1210,1245,1281,1256,1240,1229
B1,1185,1172,1173,1198,1168,1187,1183,1183
B2,1221,1209,1185,1204,1211,1209,1187,1211
B3,1320,1304,1313,1700,1289,1296,1311,1327
B4,1276,1232,1255,1285,1251,1267,1262,1269
B5,1228,1205,1217,1234,1194,1229,1209,1194
B6,1317,1279,1296,1303,1283,1670,1278,1299
B7,1463,1453,1376,1417,1375,1443,1445,1369
B8,1194,404,1192,1222,1209,1193,1189,1215
B9,3388,1315,1342,1320,1339,1370,1351,1341
B10,1334,1363,1355,1344,1360,1340,1333,1334
B11,1384,1417,1394,1476,1405,1361,1365,1384
B12,1393,1344,1365,1381,1378,1359,1382,1402
B13,1195,1179,409,1216,1191,1198,1185,1175
B14,1218,1219,1208,1234,1210,1237,1226,1217
B15,1195,1205,1199,1216,1202,1232,1218,1217
