Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1256,1254,1209,1245,1280,1257,1241,1246
B1,1187,1172,1167,1194,1168,1186,1183,1171
B2,1223,1205,1186,1209,1211,1209,1190,1220
B3,1322,1306,1310,1693,1290,1302,1313,1327
B4,1276,1232,1257,1288,1254,1267,1261,1267
B5,1228,1209,1219,1217,1194,1227,1209,1192
B6,1317,1273,1303,1306,1282,1672,1251,1300
B7,1479,1459,1373,1411,1370,1442,1445,1369
B8,1189,405,1192,1226,1207,1193,1192,1213
B9,3379,1313,1323,1323,1337,1371,1356,1342
B10,1338,1368,1359,1339,1354,1344,1356,1333
B11,1385,1423,1395,1480,1408,1360,1369,1388
B12,1394,1341,1367,1381,1360,1368,1381,1403
B13,1194,1176,412,1219,1193,1198,1185,1184
B14,1220,1222,1212,1241,1209,1238,1231,1216
B15,1198,1202,1203,1217,1201,1236,1216,1218
