Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1259,1240,1206,1246,1282,1246,1251,1232
B1,1185,1170,1170,1195,1166,1187,1183,1185
B2,1218,1208,1184,1210,1212,1213,1189,1215
B3,1321,1306,1314,1699,1291,1298,1318,1328
B4,1275,1233,1253,1288,1252,1271,1261,1267
B5,1231,1209,1218,1232,1195,1226,1210,1198
B6,1318,1277,1300,1296,1283,1672,1283,1302
B7,1461,1455,1368,1426,1371,1439,1442,1368
B8,1193,403,1194,1225,1201,1191,1193,1229
B9,3372,1303,1341,1314,1338,1367,1353,1348
B10,1337,1362,1371,1344,1357,1344,1324,1331
B11,1391,1421,1398,1491,1409,1361,1367,1388
B12,1394,1345,1366,1382,1377,1367,1383,1402
B13,1196,1175,410,1216,1191,1197,1186,1179
B14,1215,1227,1207,1237,1211,1237,1229,1216
B15,1198,1205,1198,1216,1208,1236,1222,1216
