Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1256,1253,1209,1244,1284,1257,1235,1236
B1,1185,1170,1170,1205,1167,1188,1184,1183
B2,1224,1213,1186,1210,1214,1211,1190,1217
B3,1323,1303,1311,1699,1289,1302,1316,1328
B4,1276,1233,1254,1286,1250,1267,1262,1269
B5,1229,1205,1216,1236,1195,1225,1212,1197
B6,1319,1276,1299,1309,1282,1674,1271,1299
B7,1458,1455,1374,1414,1373,1446,1441,1368
B8,1192,403,1193,1223,1208,1196,1196,1212
B9,3381,1307,1341,1316,1335,1366,1355,1337
B10,1336,1362,1361,1340,1347,1344,1333,1332
B11,1387,1422,1395,1490,1403,1362,1367,1388
B12,1388,1341,1364,1382,1378,1367,1380,1402
B13,1194,1176,406,1217,1187,1199,1187,1177
B14,1219,1219,1211,1238,1209,1233,1226,1214
B15,1199,1205,1201,1223,1207,1239,1214,1218
