Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1253,1254,1205,1244,1280,1249,1239,1235
B1,1185,1172,1169,1196,1165,1182,1181,1182
B2,1220,1211,1185,1208,1222,1208,1192,1215
B3,1324,1309,1306,1696,1290,1302,1313,1328
B4,1280,1228,1257,1292,1253,1265,1263,1266
B5,1229,1205,1214,1233,1194,1224,1210,1192
B6,1318,1276,1299,1307,1281,1675,1277,1298
B7,1463,1458,1373,1413,1371,1441,1444,1366
B8,1193,404,1192,1226,1205,1194,1193,1214
B9,3380,1308,1343,1309,1338,1369,1352,1339
B10,1336,1362,1360,1344,1355,1346,1331,1330
B11,1383,1421,1394,1483,1395,1363,1369,1370
B12,1392,1341,1367,1380,1365,1368,1382,1404
B13,1194,1175,406,1217,1191,1199,1183,1176
B14,1218,1222,1209,1237,1207,1236,1235,1213
B15,1195,1200,1202,1213,1211,1235,1216,1218
