Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1255,1253,1218,1243,1287,1261,1242,1234
B1,1185,1166,1170,1197,1173,1187,1181,1185
B2,1225,1218,1187,1211,1215,1211,1186,1216
B3,1322,1283,1314,1698,1287,1301,1314,1325
B4,1274,1233,1256,1286,1252,1270,1262,1271
B5,1229,1208,1215,1238,1194,1237,1213,1193
B6,1318,1275,1299,1307,1286,1670,1277,1299
B7,1467,1444,1373,1413,1361,1448,1446,1364
B8,1197,393,1193,1225,1202,1194,1191,1215
B9,3378,1306,1344,1315,1341,1367,1372,1341
B10,1342,1360,1373,1345,1354,1334,1331,1331
B11,1387,1423,1397,1484,1405,1359,1370,1393
B12,1388,1337,1369,1384,1377,1363,1383,1401
B13,1183,1176,408,1218,1190,1208,1186,1177
B14,1216,1223,1207,1234,1208,1231,1227,1208
B15,1195,1203,1205,1217,1208,1233,1218,1216
