Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1252,1255,1209,1244,1275,1254,1244,1228
B1,1195,1170,1170,1194,1168,1187,1175,1186
B2,1221,1206,1182,1187,1207,1211,1186,1209
B3,1322,1304,1310,1696,1291,1300,1309,1325
B4,1277,1229,1259,1287,1255,1265,1257,1269
B5,1225,1198,1218,1231,1193,1225,1211,1195
B6,1315,1277,1292,1302,1269,1672,1272,1298
B7,1449,1468,1372,1414,1370,1433,1438,1368
B8,1193,407,1194,1233,1206,1195,1189,1217
B9,3384,1309,1345,1313,1338,1374,1359,1333
B10,1335,1360,1365,1339,1358,1345,1336,1336
B11,1381,1414,1392,1461,1402,1349,1365,1389
B12,1388,1342,1370,1381,1383,1362,1381,1400
B13,1196,1178,408,1218,1180,1199,1187,1167
B14,1200,1223,1210,1242,1211,1237,1232,1216
B15,1198,1207,1191,1215,1209,1235,1215,1218
