Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1252,1254,1210,1243,1280,1257,1239,1232
B1,1182,1174,1167,1196,1169,1187,1177,1186
B2,1220,1207,1184,1207,1206,1208,1185,1211
B3,1323,1306,1316,1699,1290,1296,1310,1329
B4,1279,1234,1258,1287,1253,1263,1263,1268
B5,1227,1201,1214,1233,1197,1227,1209,1191
B6,1321,1275,1301,1304,1278,1670,1275,1301
B7,1453,1455,1371,1418,1375,1434,1438,1365
B8,1193,403,1190,1233,1207,1196,1191,1216
B9,3385,1314,1344,1315,1339,1372,1355,1335
B10,1338,1356,1364,1341,1360,1351,1331,1332
B11,1383,1420,1395,1465,1404,1359,1366,1388
B12,1391,1344,1368,1382,1378,1365,1382,1401
B13,1193,1180,409,1221,1193,1201,1189,1180
B14,1223,1223,1215,1236,1213,1232,1234,1208
B15,1195,1207,1200,1217,1207,1236,1221,1218
