Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1258,1256,1207,1246,1286,1256,1246,1235
B1,1181,1172,1170,1199,1168,1190,1185,1181
B2,1216,1203,1183,1211,1206,1207,1186,1210
B3,1324,1305,1311,1698,1288,1299,1311,1321
B4,1278,1231,1257,1287,1253,1261,1263,1265
B5,1234,1205,1214,1238,1197,1225,1204,1193
B6,1320,1280,1298,1307,1287,1673,1278,1305
B7,1458,1455,1375,1414,1373,1441,1439,1371
B8,1193,399,1192,1229,1203,1192,1192,1213
B9,3386,1313,1343,1319,1336,1367,1354,1347
B10,1334,1361,1361,1344,1362,1348,1334,1336
B11,1382,1418,1397,1471,1402,1360,1366,1383
B12,1368,1344,1370,1379,1378,1364,1407,1400
B13,1196,1159,411,1216,1193,1197,1188,1177
B14,1224,1217,1215,1228,1216,1257,1229,1217
B15,1197,1209,1198,1223,1209,1228,1224,1221
