Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1255,1253,1212,1243,1282,1252,1239,1231
B1,1183,1172,1167,1197,1168,1188,1183,1185
B2,1219,1212,1186,1211,1212,1210,1189,1216
B3,1325,1304,1321,1698,1289,1301,1317,1328
B4,1273,1234,1264,1285,1250,1264,1261,1268
B5,1229,1207,1215,1232,1198,1228,1212,1193
B6,1316,1276,1299,1306,1284,1675,1275,1294
B7,1459,1461,1375,1415,1370,1444,1444,1369
B8,1195,406,1192,1228,1207,1194,1193,1214
B9,3379,1310,1340,1315,1343,1371,1348,1341
B10,1341,1362,1358,1341,1357,1346,1330,1334
B11,1386,1421,1389,1488,1402,1361,1366,1388
B12,1391,1343,1366,1382,1373,1364,1378,1399
B13,1192,1175,410,1217,1190,1192,1187,1177
B14,1226,1223,1209,1233,1209,1237,1227,1217
B15,1185,1204,1204,1217,1204,1231,1217,1218
