Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1439,1469,1330,1373,1511,1412,1423,1395
B1,1340,1327,1320,1340,1315,1324,1349,1353
B2,1398,1393,1320,1336,1389,1345,1335,1390
B3,1392,1356,1367,3615,1326,1328,1365,1396
B4,1419,1323,1376,1388,1364,1351,1386,1395
B5,1411,1368,1391,1394,1339,1381,1379,1332
B6,1393,1309,1346,1338,1324,3612,1320,1350
B7,1465,1454,1375,1414,1373,1439,1440,1367
B8,1191,404,1193,1228,1206,1188,1196,1218
B9,3379,1308,1346,1318,1337,1372,1359,1339
B10,1332,1359,1361,1338,1360,1345,1330,1331
B11,1382,1415,1391,1466,1401,1359,1366,1386
B12,1391,1353,1370,1380,1381,1365,1375,1398
B13,1197,1175,410,1223,1190,1199,1186,1178
B14,1224,1219,1209,1238,1213,1239,1231,1215
B15,1194,1211,1200,1220,1204,1235,1218,1217
