Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1263,1255,1208,1244,1282,1260,1250,1233
B1,1184,1174,1170,1195,1166,1187,1182,1186
B2,1224,1214,1186,1210,1210,1211,1190,1214
B3,1302,1302,1312,1699,1290,1302,1315,1327
B4,1273,1232,1258,1291,1253,1269,1261,1272
B5,1231,1204,1216,1228,1192,1225,1213,1189
B6,1320,1275,1298,1305,1293,1678,1275,1299
B7,1264,1254,1226,1258,1216,1267,1253,1223
B8,1191,405,1193,1227,1184,1200,1194,1211
B9,3377,1307,1335,1323,1332,1365,1356,1340
B10,1342,1364,1359,1344,1353,1341,1331,1335
B11,1382,1421,1395,1485,1405,1363,1371,1408
B12,1391,1337,1365,1380,1378,1365,1360,1400
B13,1194,1176,409,1217,1195,1204,1187,1178
B14,1219,1221,1208,1234,1208,1236,1229,1215
B15,1200,1217,1200,1215,1207,1234,1214,1220
