Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1253,1257,1209,1244,1280,1257,1245,1234
B1,1185,1169,1170,1200,1169,1184,1187,1177
B2,1215,1208,1181,1204,1205,1206,1186,1207
B3,1324,1305,1312,1699,1294,1300,1310,1327
B4,1276,1233,1258,1290,1254,1269,1281,1268
B5,1217,1203,1215,1233,1194,1229,1207,1193
B6,1317,1275,1298,1304,1301,1673,1274,1297
B7,1454,1455,1374,1414,1370,1439,1440,1362
B8,1190,406,1193,1228,1207,1195,1192,1215
B9,3376,1310,1343,1317,1339,1373,1360,1333
B10,1337,1360,1349,1341,1363,1353,1333,1334
B11,1384,1418,1396,1466,1401,1357,1365,1388
B12,1390,1344,1371,1380,1382,1362,1378,1401
B13,1198,1176,408,1218,1188,1200,1185,1177
B14,1224,1221,1209,1239,1214,1238,1227,1216
B15,1196,1208,1198,1212,1205,1241,1215,1221
