Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1257,1257,1210,1251,1279,1258,1251,1231
B1,1186,1173,1167,1197,1169,1186,1183,1185
B2,1213,1205,1184,1205,1209,1196,1183,1203
B3,1322,1305,1305,1698,1288,1320,1324,1327
B4,1274,1231,1256,1286,1266,1267,1261,1268
B5,1218,1205,1214,1227,1195,1223,1208,1193
B6,1319,1277,1313,1306,1289,1674,1278,1305
B7,1460,1455,1368,1410,1371,1440,1438,1368
B8,1194,408,1193,1241,1207,1194,1191,1220
B9,3384,1310,1345,1314,1339,1372,1359,1341
B10,1335,1362,1360,1342,1359,1348,1321,1330
B11,1379,1417,1393,1472,1404,1360,1368,1393
B12,1387,1345,1370,1378,1381,1364,1378,1402
B13,1194,1176,410,1217,1193,1199,1184,1177
B14,1226,1222,1209,1238,1210,1234,1231,1223
B15,1198,1209,1200,1216,1213,1235,1218,1217
