Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1256,1254,1211,1243,1283,1258,1247,1232
B1,1184,1172,1169,1195,1171,1191,1181,1186
B2,1224,1206,1183,1210,1214,1209,1191,1214
B3,1330,1307,1313,1703,1289,1304,1314,1326
B4,1271,1233,1255,1292,1253,1265,1257,1270
B5,1214,1204,1215,1237,1195,1226,1211,1192
B6,1317,1277,1297,1306,1282,1673,1280,1300
B7,1463,1449,1374,1414,1373,1442,1444,1373
B8,1196,404,1193,1214,1208,1194,1193,1214
B9,3374,1308,1344,1316,1339,1373,1358,1340
B10,1335,1362,1357,1342,1356,1314,1330,1331
B11,1386,1417,1395,1490,1405,1361,1367,1388
B12,1392,1341,1368,1382,1380,1362,1379,1401
B13,1197,1178,408,1219,1190,1198,1186,1177
B14,1207,1233,1208,1249,1201,1235,1220,1215
B15,1201,1206,1200,1220,1192,1237,1216,1219
