Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1255,1261,1211,1245,1284,1255,1244,1235
B1,1183,1172,1170,1196,1169,1187,1182,1186
B2,1222,1206,1183,1205,1209,1205,1185,1208
B3,1322,1306,1313,1698,1290,1300,1312,1329
B4,1273,1231,1258,1286,1252,1267,1260,1268
B5,1227,1207,1215,1230,1196,1223,1208,1193
B6,1321,1277,1296,1305,1283,1680,1275,1304
B7,1451,1455,1370,1416,1371,1441,1441,1371
B8,1193,405,1193,1230,1206,1195,1190,1217
B9,3382,1310,1344,1316,1332,1373,1358,1341
B10,1331,1362,1359,1343,1361,1346,1332,1331
B11,1383,1431,1393,1463,1404,1359,1367,1389
B12,1392,1345,1370,1378,1382,1362,1380,1401
B13,1192,1176,409,1217,1192,1197,1188,1177
B14,1221,1222,1210,1238,1213,1238,1227,1215
B15,1194,1209,1197,1216,1208,1222,1218,1217
