Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1254,1260,1216,1244,1270,1259,1246,1233
B1,1184,1173,1170,1196,1168,1186,1185,1183
B2,1217,1216,1181,1205,1203,1203,1180,1211
B3,1321,1307,1316,1703,1290,1301,1315,1326
B4,1274,1239,1257,1286,1252,1267,1261,1265
B5,1228,1203,1220,1235,1192,1226,1200,1195
B6,1319,1281,1301,1306,1284,1675,1283,1298
B7,1458,1462,1372,1413,1374,1446,1442,1370
B8,1195,405,1201,1226,1205,1199,1187,1222
B9,3395,1321,1343,1317,1334,1369,1355,1340
B10,1331,1362,1361,1345,1362,1347,1332,1333
B11,1384,1417,1394,1464,1402,1360,1367,1386
B12,1390,1336,1369,1383,1379,1364,1385,1402
B13,1198,1179,412,1218,1195,1196,1185,1175
B14,1226,1221,1211,1238,1211,1241,1231,1218
B15,1194,1208,1199,1220,1202,1238,1216,1212
