Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1255,1261,1209,1245,1289,1258,1238,1236
B1,1184,1173,1171,1197,1170,1195,1179,1186
B2,1221,1211,1187,1210,1211,1214,1192,1219
B3,1320,1306,1314,1698,1290,1297,1318,1327
B4,1277,1235,1259,1285,1256,1266,1267,1271
B5,1230,1201,1215,1235,1195,1227,1212,1195
B6,1319,1276,1300,1308,1282,1674,1278,1302
B7,1463,1456,1373,1415,1370,1439,1439,1368
B8,1194,395,1193,1227,1208,1198,1192,1215
B9,3388,1307,1338,1315,1339,1369,1356,1342
B10,1339,1362,1359,1344,1354,1343,1333,1331
B11,1385,1419,1393,1485,1408,1364,1368,1391
B12,1385,1344,1368,1382,1379,1364,1380,1405
B13,1197,1178,411,1218,1188,1198,1186,1175
B14,1220,1220,1210,1234,1208,1234,1228,1215
B15,1196,1205,1200,1218,1208,1235,1218,1219
