Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1250,1251,1208,1240,1277,1256,1230,1232
B1,1185,1170,1177,1200,1164,1188,1182,1186
B2,1222,1210,1192,1211,1215,1210,1189,1214
B3,1321,1304,1313,1699,1290,1299,1314,1328
B4,1277,1234,1255,1284,1250,1266,1266,1268
B5,1229,1204,1214,1236,1191,1225,1211,1196
B6,1314,1275,1298,1309,1283,1673,1272,1300
B7,1463,1458,1374,1413,1370,1444,1446,1365
B8,1193,403,1194,1228,1222,1194,1193,1213
B9,3383,1313,1342,1318,1338,1374,1356,1337
B10,1343,1359,1362,1342,1356,1345,1317,1333
B11,1383,1414,1397,1480,1406,1362,1363,1386
B12,1391,1342,1368,1383,1377,1366,1381,1401
B13,1195,1186,411,1218,1191,1204,1194,1171
B14,1219,1227,1207,1228,1220,1237,1229,1216
B15,1197,1207,1197,1217,1205,1234,1216,1224
