Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1431,1464,1329,1375,1510,1422,1421,1396
B1,1340,1324,1319,1340,1315,1322,1348,1353
B2,1401,1391,1322,1337,1387,1346,1335,1391
B3,1386,1353,1365,3613,1328,1327,1365,1395
B4,1411,1326,1378,1388,1368,1352,1383,1392
B5,1413,1365,1391,1393,1337,1378,1379,1330
B6,1392,1314,1350,1334,1327,3616,1321,1351
B7,1459,1456,1372,1417,1364,1435,1439,1367
B8,1194,403,1199,1230,1207,1195,1189,1217
B9,3372,1311,1341,1314,1339,1372,1356,1338
B10,1334,1355,1359,1340,1366,1347,1329,1333
B11,1384,1414,1392,1468,1403,1358,1361,1389
B12,1391,1340,1371,1380,1380,1361,1382,1402
B13,1200,1178,413,1221,1191,1203,1187,1174
B14,1384,1401,1367,1387,1370,1389,1412,1385
B15,1335,1379,1354,1352,1377,1396,1393,1399
