Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1257,1256,1210,1243,1281,1258,1244,1235
B1,1183,1172,1166,1197,1170,1188,1186,1186
B2,1218,1208,1181,1203,1206,1206,1187,1213
B3,1325,1307,1312,1695,1292,1298,1316,1323
B4,1275,1232,1262,1286,1251,1265,1261,1269
B5,1226,1200,1214,1233,1195,1226,1209,1192
B6,1322,1279,1297,1304,1282,1675,1276,1305
B7,1457,1455,1372,1416,1373,1441,1441,1371
B8,1196,405,1194,1228,1203,1194,1193,1217
B9,3366,1309,1338,1319,1335,1381,1357,1343
B10,1336,1370,1363,1367,1363,1349,1331,1336
B11,1385,1417,1393,1466,1404,1355,1362,1392
B12,1390,1345,1371,1380,1380,1364,1377,1406
B13,1197,1177,410,1225,1192,1199,1188,1177
B14,1223,1222,1208,1237,1212,1236,1231,1217
B15,1197,1207,1200,1215,1213,1234,1216,1218
