Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1255,1255,1214,1239,1280,1255,1242,1237
B1,1182,1171,1169,1197,1164,1186,1182,1185
B2,1218,1205,1183,1215,1205,1208,1187,1210
B3,1324,1306,1315,1698,1290,1307,1315,1325
B4,1276,1230,1250,1287,1255,1268,1255,1271
B5,1226,1206,1214,1232,1196,1225,1208,1191
B6,1316,1275,1301,1302,1281,1672,1276,1299
B7,1455,1454,1378,1414,1373,1428,1442,1368
B8,1195,404,1195,1233,1207,1198,1195,1218
B9,3385,1307,1345,1317,1338,1370,1364,1338
B10,1333,1360,1361,1342,1360,1339,1330,1332
B11,1382,1411,1393,1467,1401,1357,1364,1389
B12,1386,1343,1371,1381,1384,1362,1382,1403
B13,1196,1178,409,1221,1189,1197,1187,1177
B14,1216,1226,1210,1240,1212,1227,1241,1217
B15,1209,1208,1199,1218,1212,1232,1218,1217
