Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1256,1253,1206,1245,1281,1264,1243,1235
B1,1186,1172,1172,1195,1168,1183,1182,1183
B2,1226,1210,1186,1209,1214,1210,1193,1218
B3,1325,1310,1315,1699,1288,1307,1317,1330
B4,1275,1237,1259,1288,1252,1264,1261,1267
B5,1223,1204,1215,1233,1196,1227,1212,1188
B6,1322,1274,1301,1306,1284,1673,1275,1303
B7,1470,1447,1376,1414,1373,1443,1443,1369
B8,1196,403,1192,1227,1207,1191,1191,1216
B9,3379,1305,1341,1318,1338,1367,1356,1341
B10,1334,1363,1356,1343,1355,1347,1331,1334
B11,1386,1422,1394,1484,1404,1366,1370,1386
B12,1394,1339,1366,1382,1379,1370,1380,1400
B13,1195,1178,397,1216,1193,1197,1202,1178
B14,1224,1220,1214,1233,1218,1236,1229,1207
B15,1197,1203,1200,1215,1208,1233,1216,1217
