Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1440,1469,1328,1376,1509,1410,1426,1396
B1,1339,1326,1319,1341,1316,1324,1346,1353
B2,1400,1390,1319,1338,1387,1347,1334,1388
B3,1389,1355,1365,3613,1326,1328,1366,1394
B4,1410,1323,1370,1389,1367,1352,1386,1396
B5,1409,1367,1388,1389,1339,1379,1379,1332
B6,1392,1311,1347,1339,1321,3617,1318,1350
B7,1461,1459,1372,1413,1370,1437,1444,1367
B8,1195,403,1194,1226,1205,1194,1186,1217
B9,3385,1309,1344,1317,1339,1369,1358,1336
B10,1331,1363,1361,1341,1360,1346,1329,1332
B11,1386,1412,1394,1468,1407,1360,1366,1392
B12,1393,1335,1368,1381,1378,1363,1381,1401
B13,1196,1178,410,1221,1189,1197,1189,1179
B14,1230,1225,1209,1235,1214,1235,1231,1220
B15,1197,1208,1197,1219,1210,1233,1219,1218
