Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1441,1468,1325,1373,1511,1416,1425,1397
B1,1341,1327,1324,1340,1319,1324,1347,1351
B2,1398,1390,1320,1341,1388,1347,1337,1399
B3,1385,1354,1366,3614,1324,1328,1364,1394
B4,1412,1323,1377,1389,1366,1350,1386,1398
B5,1410,1365,1391,1388,1338,1383,1383,1193
B6,1319,1273,1294,1305,1286,1674,1274,1299
B7,1456,1454,1374,1416,1373,1441,1441,1357
B8,1195,404,1193,1227,1206,1193,1196,1215
B9,3377,1310,1346,1321,1338,1373,1361,1339
B10,1335,1360,1360,1344,1357,1346,1331,1332
B11,1386,1416,1393,1465,1401,1358,1364,1390
B12,1389,1342,1372,1379,1382,1358,1379,1401
B13,1199,1178,407,1220,1191,1198,1187,1180
B14,1226,1220,1209,1237,1212,1238,1230,1219
B15,1196,1210,1197,1217,1210,1235,1218,1219
