Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1253,1252,1203,1241,1285,1256,1240,1238
B1,1184,1172,1166,1196,1169,1192,1184,1183
B2,1220,1214,1188,1209,1212,1208,1188,1215
B3,1322,1303,1311,1702,1292,1300,1308,1328
B4,1271,1237,1260,1292,1250,1267,1261,1268
B5,1231,1205,1215,1234,1196,1226,1199,1192
B6,1320,1276,1301,1307,1286,1674,1274,1296
B7,1464,1461,1378,1413,1373,1444,1445,1369
B8,1193,404,1195,1227,1210,1194,1193,1216
B9,3377,1307,1330,1314,1338,1368,1351,1339
B10,1338,1363,1360,1349,1352,1343,1332,1333
B11,1386,1421,1389,1481,1405,1361,1367,1386
B12,1388,1341,1378,1380,1378,1366,1369,1402
B13,1194,1178,407,1221,1190,1198,1213,1176
B14,1193,1223,1215,1234,1210,1241,1232,1217
B15,1196,1204,1199,1217,1211,1239,1215,1217
