Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1648,1619,1617,1654,1673,1658,1662,1646
B1,1608,1599,1555,1579,1561,1567,1601,1616
B2,1607,1625,1541,1562,1606,1576,1592,1626
B3,1619,1584,1679,3704,1617,1559,1601,1546
B4,1598,1570,1577,1574,1588,1605,1588,1624
B5,1676,1607,1677,1630,1614,1656,1619,1595
B6,1623,1552,1614,1588,1575,3689,1615,1611
B7,1598,1637,1593,1613,1593,1572,1628,1601
B8,1641,422,1629,1657,1640,1637,1628,1652
B9,3441,1572,1595,1590,1560,1574,1587,1589
B10,1596,1620,1599,1575,1584,1584,1568,1588
B11,1641,1734,1647,1706,1699,1625,1679,1659
B12,1663,1696,1588,1613,1620,1594,1604,1682
B13,1611,1572,428,1648,1617,1581,1602,1566
B14,1652,1612,1614,1619,1649,1640,1652,1556
B15,1575,1640,1647,1617,1671,1627,1677,1641
