Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1646,1631,1603,1646,1687,1662,1665,1645
B1,1604,1590,1569,1574,1568,1564,1608,1601
B2,1614,1632,1536,1572,1617,1577,1586,1630
B3,1615,1576,1666,3682,1613,1558,1601,1549
B4,1595,1575,1567,1569,1588,1600,1592,1632
B5,1680,1608,1680,1622,1613,1655,1615,1597
B6,1624,1553,1612,1592,1567,3688,1614,1615
B7,1610,1632,1598,1619,1590,1581,1628,1595
B8,1631,422,1627,1638,1653,1636,1629,1672
B9,3450,1573,1576,1598,1564,1568,1590,1578
B10,1602,1618,1600,1573,1601,1581,1565,1599
B11,1641,1724,1650,1726,1688,1616,1681,1660
B12,1662,1690,1598,1621,1609,1589,1599,1671
B13,1621,1578,428,1642,1615,1575,1601,1560
B14,1665,1603,1612,1627,1649,1645,1674,1559
B15,1591,1634,1657,1618,1667,1618,1672,1632
