Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1643,1623,1612,1656,1684,1652,1656,1637
B1,1600,1595,1574,1571,1567,1564,1596,1616
B2,1613,1628,1535,1562,1603,1578,1581,1626
B3,1627,1600,1664,3698,1603,1557,1600,1556
B4,1597,1579,1573,1572,1585,1610,1591,1634
B5,1675,1605,1677,1627,1615,1644,1623,1595
B6,1620,1546,1612,1585,1579,3693,1610,1618
B7,1618,1629,1605,1615,1588,1577,1624,1595
B8,1634,419,1632,1645,1641,1641,1628,1661
B9,3444,1588,1573,1601,1554,1564,1583,1581
B10,1607,1616,1589,1559,1596,1575,1556,1589
B11,1650,1724,1652,1706,1691,1599,1687,1662
B12,1658,1695,1595,1618,1622,1600,1603,1675
B13,1619,1577,429,1660,1624,1577,1600,1559
B14,1661,1595,1603,1622,1658,1645,1659,1548
B15,1583,1642,1645,1610,1671,1626,1667,1646
