Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1645,1621,1610,1649,1679,1658,1658,1651
B1,1596,1602,1567,1569,1565,1569,1602,1618
B2,1617,1613,1532,1563,1604,1579,1582,1612
B3,1612,1577,1664,3696,1623,1560,1592,1553
B4,1591,1571,1571,1575,1596,1609,1595,1635
B5,1680,1609,1666,1629,1613,1654,1617,1595
B6,1630,1563,1604,1589,1572,3687,1622,1616
B7,1593,1612,1597,1613,1583,1576,1628,1588
B8,1633,418,1627,1632,1646,1647,1619,1642
B9,3436,1567,1589,1597,1566,1565,1578,1575
B10,1601,1625,1598,1574,1591,1577,1569,1585
B11,1642,1730,1648,1705,1697,1594,1682,1656
B12,1668,1689,1606,1611,1624,1600,1603,1688
B13,1612,1582,430,1644,1622,1584,1604,1559
B14,1656,1609,1609,1623,1653,1645,1656,1560
B15,1579,1643,1651,1619,1670,1625,1625,1639
