Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1644,1621,1603,1652,1676,1688,1691,1643
B1,1598,1593,1576,1581,1561,1573,1602,1615
B2,1617,1627,1542,1546,1602,1581,1575,1613
B3,1620,1590,1672,3686,1615,1551,1581,1546
B4,1597,1577,1577,1578,1588,1607,1583,1589
B5,1678,1605,1679,1634,1613,1652,1626,1604
B6,1621,1554,1590,1588,1585,3691,1608,1619
B7,1629,1621,1597,1615,1589,1583,1627,1629
B8,1637,420,1622,1651,1647,1649,1623,1662
B9,3442,1573,1589,1596,1556,1563,1573,1586
B10,1604,1615,1597,1577,1603,1586,1564,1597
B11,1642,1724,1660,1711,1692,1607,1681,1661
B12,1671,1703,1566,1621,1631,1607,1596,1675
B13,1607,1573,427,1645,1623,1584,1600,1559
B14,1666,1599,1604,1610,1660,1646,1695,1561
B15,1579,1643,1658,1618,1670,1619,1662,1632
