Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1649,1626,1616,1649,1681,1661,1658,1644
B1,1609,1573,1576,1575,1560,1573,1586,1599
B2,1610,1631,1537,1559,1612,1577,1577,1631
B3,1618,1582,1666,3686,1614,1553,1617,1546
B4,1601,1575,1557,1577,1584,1603,1586,1633
B5,1682,1616,1676,1638,1612,1650,1620,1602
B6,1618,1553,1615,1591,1580,3687,1613,1620
B7,1610,1642,1596,1611,1583,1567,1632,1596
B8,1631,421,1624,1644,1646,1640,1626,1658
B9,3444,1571,1578,1604,1564,1564,1583,1591
B10,1609,1620,1600,1576,1583,1588,1570,1596
B11,1627,1725,1652,1711,1690,1609,1682,1665
B12,1662,1697,1594,1606,1621,1597,1604,1675
B13,1614,1578,430,1645,1621,1582,1599,1552
B14,1664,1601,1606,1612,1650,1643,1640,1557
B15,1583,1645,1649,1614,1664,1614,1674,1645
