Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1647,1619,1616,1658,1672,1658,1659,1635
B1,1595,1591,1570,1571,1560,1578,1601,1617
B2,1606,1626,1546,1570,1596,1580,1584,1624
B3,1617,1585,1664,3681,1612,1559,1610,1541
B4,1590,1576,1578,1575,1601,1602,1594,1641
B5,1673,1606,1676,1628,1610,1649,1621,1586
B6,1616,1555,1626,1597,1579,3699,1624,1620
B7,1611,1628,1607,1617,1588,1578,1635,1598
B8,1634,424,1633,1643,1643,1639,1629,1656
B9,3446,1567,1590,1595,1566,1562,1588,1584
B10,1592,1618,1605,1588,1595,1580,1570,1587
B11,1626,1726,1649,1712,1690,1614,1676,1654
B12,1667,1705,1594,1616,1623,1610,1616,1683
B13,1611,1576,429,1651,1617,1577,1597,1561
B14,1633,1602,1609,1619,1657,1648,1649,1555
B15,1578,1638,1647,1620,1663,1627,1664,1643
