Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1648,1620,1608,1650,1678,1660,1682,1641
B1,1599,1595,1569,1567,1564,1563,1599,1607
B2,1612,1634,1538,1571,1600,1589,1587,1626
B3,1614,1592,1674,3698,1618,1554,1595,1544
B4,1591,1571,1574,1569,1592,1606,1591,1641
B5,1679,1605,1686,1634,1613,1656,1622,1593
B6,1627,1545,1605,1587,1573,3689,1609,1614
B7,1614,1634,1594,1615,1578,1580,1633,1597
B8,1633,418,1623,1637,1642,1642,1625,1661
B9,3450,1565,1584,1594,1562,1562,1588,1593
B10,1606,1624,1595,1578,1592,1578,1569,1593
B11,1640,1730,1651,1705,1693,1605,1695,1660
B12,1657,1696,1597,1633,1624,1595,1607,1681
B13,1607,1573,426,1652,1611,1571,1592,1562
B14,1658,1605,1603,1617,1650,1641,1664,1560
B15,1579,1643,1648,1618,1673,1629,1661,1644
