Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1655,1623,1610,1650,1676,1656,1665,1639
B1,1596,1588,1574,1576,1564,1569,1606,1605
B2,1611,1625,1539,1560,1601,1566,1585,1636
B3,1617,1579,1669,3687,1607,1555,1607,1546
B4,1592,1574,1580,1580,1580,1598,1588,1644
B5,1688,1609,1675,1619,1615,1658,1609,1598
B6,1609,1550,1611,1594,1579,3694,1604,1621
B7,1613,1621,1601,1616,1588,1579,1611,1588
B8,1615,417,1633,1642,1643,1638,1627,1663
B9,3448,1572,1576,1594,1564,1564,1584,1587
B10,1594,1622,1601,1591,1605,1588,1566,1594
B11,1646,1722,1657,1711,1693,1613,1657,1666
B12,1665,1700,1595,1621,1626,1600,1604,1675
B13,1606,1561,426,1650,1613,1583,1596,1561
B14,1664,1605,1577,1638,1661,1651,1664,1555
B15,1581,1639,1653,1614,1669,1627,1665,1645
