Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1641,1626,1607,1653,1677,1661,1667,1646
B1,1601,1598,1573,1577,1552,1569,1606,1610
B2,1607,1621,1547,1567,1613,1581,1583,1627
B3,1620,1591,1657,3681,1607,1553,1606,1543
B4,1599,1579,1565,1580,1602,1590,1592,1632
B5,1685,1606,1681,1639,1609,1651,1617,1588
B6,1626,1553,1608,1584,1578,3689,1611,1611
B7,1614,1641,1599,1619,1593,1573,1628,1594
B8,1626,421,1618,1644,1644,1638,1625,1660
B9,3441,1567,1578,1590,1561,1562,1588,1582
B10,1592,1619,1600,1578,1595,1574,1571,1592
B11,1641,1736,1648,1711,1688,1604,1680,1657
B12,1669,1699,1596,1623,1628,1592,1604,1680
B13,1600,1575,421,1646,1616,1576,1599,1561
B14,1659,1603,1600,1623,1652,1640,1628,1560
B15,1577,1643,1648,1613,1669,1629,1658,1640
