Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1645,1627,1605,1660,1680,1661,1659,1644
B1,1599,1592,1567,1580,1557,1567,1609,1601
B2,1607,1628,1537,1562,1605,1575,1574,1621
B3,1617,1588,1668,3683,1611,1556,1602,1549
B4,1597,1579,1575,1578,1585,1603,1595,1644
B5,1684,1604,1684,1627,1612,1653,1620,1593
B6,1625,1551,1623,1594,1570,3695,1616,1616
B7,1618,1644,1594,1620,1586,1571,1631,1588
B8,1624,415,1626,1634,1641,1640,1623,1660
B9,3447,1571,1578,1603,1574,1561,1585,1588
B10,1601,1617,1595,1588,1597,1584,1571,1592
B11,1639,1718,1652,1704,1700,1608,1682,1664
B12,1660,1700,1592,1611,1628,1601,1598,1681
B13,1609,1582,428,1643,1605,1575,1598,1564
B14,1658,1607,1604,1623,1653,1638,1658,1555
B15,1583,1640,1657,1628,1668,1617,1658,1639
