Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1653,1624,1604,1652,1678,1659,1659,1639
B1,1601,1593,1573,1572,1559,1576,1599,1617
B2,1608,1626,1546,1558,1606,1579,1578,1632
B3,1619,1586,1669,3688,1607,1543,1620,1547
B4,1597,1572,1573,1572,1583,1604,1593,1625
B5,1683,1606,1703,1626,1608,1656,1613,1593
B6,1626,1555,1625,1587,1580,3700,1616,1623
B7,1609,1652,1611,1626,1600,1573,1634,1594
B8,1634,420,1627,1644,1652,1644,1631,1673
B9,3448,1571,1584,1613,1564,1558,1569,1582
B10,1596,1622,1606,1581,1606,1585,1574,1597
B11,1641,1721,1655,1706,1692,1613,1694,1658
B12,1678,1712,1583,1625,1630,1607,1613,1678
B13,1609,1573,426,1638,1619,1570,1601,1560
B14,1667,1601,1596,1602,1658,1643,1657,1555
B15,1584,1636,1658,1618,1668,1626,1664,1644
