Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1646,1624,1610,1656,1679,1662,1660,1642
B1,1594,1588,1563,1572,1562,1574,1598,1611
B2,1606,1621,1535,1560,1602,1590,1575,1628
B3,1619,1581,1667,3681,1612,1550,1603,1544
B4,1568,1572,1585,1595,1578,1602,1596,1634
B5,1677,1608,1676,1631,1607,1656,1620,1597
B6,1617,1549,1616,1588,1573,3690,1607,1610
B7,1607,1631,1598,1615,1586,1569,1644,1591
B8,1631,418,1629,1640,1644,1643,1630,1663
B9,3446,1573,1581,1600,1556,1562,1575,1586
B10,1599,1624,1605,1572,1593,1595,1582,1594
B11,1640,1728,1656,1704,1694,1610,1678,1662
B12,1664,1696,1594,1620,1611,1605,1603,1678
B13,1608,1572,433,1644,1611,1573,1600,1554
B14,1667,1596,1591,1626,1655,1643,1651,1559
B15,1572,1647,1650,1619,1666,1624,1672,1647
